time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-02-05 23:28:47,-108.4659,42.9782, 337.0, 8700,-34.2,-54.7,-50.6, 11, 15, 0.07,316,10.9
2026-02-05 23:28:48,-108.4658,42.9782, 336.8, 8703,-34.2,-54.7,-50.6, 11, 15, 0.07,316,10.9
2026-02-05 23:28:49,-108.4657,42.9781, 336.7, 8707,-34.2,-54.7,-50.6, 11, 15, 0.07,316,10.9
2026-02-05 23:28:50,-108.4656,42.9780, 336.5, 8711,-34.3,-54.6,-50.5, 11, 15, 0.07,316,10.9
2026-02-05 23:28:51,-108.4655,42.9779, 336.3, 8715,-34.3,-54.6,-50.5, 11, 15, 0.07,315,10.9
2026-02-05 23:28:52,-108.4654,42.9779, 336.1, 8719,-34.3,-54.6,-50.5, 11, 15, 0.07,315,10.9
2026-02-05 23:28:53,-108.4653,42.9778, 335.9, 8723,-34.4,-54.6,-50.5, 11, 15, 0.07,315,10.9
2026-02-05 23:28:54,-108.4652,42.9777, 335.7, 8727,-34.4,-54.6,-50.5, 11, 16, 0.07,315,10.9
2026-02-05 23:28:55,-108.4651,42.9777, 335.5, 8732,-34.5,-54.6,-50.5, 11, 16, 0.07,315,10.9
2026-02-05 23:28:56,-108.4650,42.9776, 335.3, 8736,-34.5,-54.6,-50.5, 11, 16, 0.07,315,10.9
2026-02-05 23:28:57,-108.4649,42.9775, 335.1, 8740,-34.5,-54.6,-50.5, 11, 16, 0.07,315,10.9
2026-02-05 23:28:58,-108.4648,42.9775, 334.9, 8744,-34.6,-54.6,-50.5, 11, 16, 0.07,314,10.9
2026-02-05 23:28:59,-108.4647,42.9774, 334.7, 8748,-34.6,-54.6,-50.5, 11, 16, 0.07,314,10.9
2026-02-05 23:29:00,-108.4646,42.9773, 334.5, 8752,-34.6,-54.6,-50.5, 11, 16, 0.07,314,10.9
2026-02-05 23:29:01,-108.4645,42.9773, 334.3, 8756,-34.7,-54.6,-50.5, 11, 16, 0.07,314,10.9
2026-02-05 23:29:02,-108.4644,42.9772, 334.1, 8760,-34.7,-54.6,-50.5, 11, 16, 0.07,314,10.9
2026-02-05 23:29:03,-108.4643,42.9771, 333.9, 8764,-34.7,-54.6,-50.5, 11, 16, 0.07,314,10.8
2026-02-05 23:29:04,-108.4642,42.9771, 333.8, 8768,-34.8,-54.6,-50.5, 12, 16, 0.07,313,10.8
2026-02-05 23:29:05,-108.4641,42.9770, 333.6, 8772,-34.8,-54.6,-50.5, 12, 16, 0.07,313,10.9
2026-02-05 23:29:06,-108.4640,42.9769, 333.4, 8776,-34.8,-54.6,-50.5, 12, 16, 0.07,313,10.9
2026-02-05 23:29:07,-108.4639,42.9769, 333.2, 8780,-34.9,-54.6,-50.5, 12, 16, 0.07,313,10.9
2026-02-05 23:29:08,-108.4638,42.9768, 333.0, 8783,-34.9,-54.6,-50.5, 12, 16, 0.07,313,10.9
2026-02-05 23:29:09,-108.4637,42.9767, 332.8, 8787,-34.9,-54.6,-50.5, 12, 16, 0.07,313,10.9
2026-02-05 23:29:10,-108.4636,42.9767, 332.7, 8791,-35.0,-54.6,-50.5, 12, 17, 0.07,313,10.9
2026-02-05 23:29:11,-108.4635,42.9766, 332.5, 8794,-35.0,-54.6,-50.5, 12, 17, 0.07,313,10.9
2026-02-05 23:29:12,-108.4634,42.9765, 332.3, 8798,-35.0,-54.6,-50.5, 12, 17, 0.07,313,10.9
2026-02-05 23:29:13,-108.4633,42.9765, 332.1, 8802,-35.0,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:14,-108.4632,42.9764, 332.0, 8805,-35.1,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:15,-108.4631,42.9763, 331.8, 8809,-35.1,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:16,-108.4630,42.9763, 331.6, 8813,-35.1,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:17,-108.4629,42.9762, 331.4, 8817,-35.2,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:18,-108.4628,42.9761, 331.2, 8821,-35.2,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:19,-108.4627,42.9761, 331.1, 8825,-35.2,-54.6,-50.5, 12, 17, 0.07,313,11.0
2026-02-05 23:29:20,-108.4626,42.9760, 330.9, 8829,-35.3,-54.6,-50.5, 12, 17, 0.07,313,11.1
2026-02-05 23:29:21,-108.4625,42.9759, 330.7, 8832,-35.3,-54.6,-50.5, 12, 17, 0.07,313,11.1
2026-02-05 23:29:22,-108.4624,42.9759, 330.5, 8836,-35.3,-54.6,-50.5, 12, 17, 0.07,313,11.1
2026-02-05 23:29:23,-108.4623,42.9758, 330.3, 8840,-35.4,-54.6,-50.6, 12, 17, 0.07,313,11.1
2026-02-05 23:29:24,-108.4622,42.9757, 330.1, 8844,-35.4,-54.7,-50.6, 12, 17, 0.07,313,11.1
2026-02-05 23:29:25,-108.4621,42.9757, 330.0, 8848,-35.5,-54.7,-50.6, 12, 17, 0.07,312,11.1
2026-02-05 23:29:26,-108.4620,42.9756, 329.8, 8851,-35.5,-54.7,-50.6, 12, 17, 0.07,312,11.1
2026-02-05 23:29:27,-108.4619,42.9755, 329.6, 8855,-35.5,-54.7,-50.6, 12, 17, 0.07,312,11.1
2026-02-05 23:29:28,-108.4618,42.9755, 329.4, 8859,-35.6,-54.7,-50.6, 12, 17, 0.07,312,11.1
2026-02-05 23:29:29,-108.4617,42.9754, 329.2, 8863,-35.6,-54.8,-50.7, 12, 17, 0.07,312,11.1
2026-02-05 23:29:30,-108.4616,42.9753, 329.1, 8867,-35.6,-54.8,-50.7, 12, 17, 0.07,312,11.1
2026-02-05 23:29:31,-108.4615,42.9752, 328.9, 8870,-35.7,-54.8,-50.7, 12, 17, 0.07,312,11.1
2026-02-05 23:29:32,-108.4614,42.9752, 328.7, 8874,-35.7,-54.8,-50.7, 12, 17, 0.07,312,11.1
2026-02-05 23:29:33,-108.4613,42.9751, 328.5, 8878,-35.7,-54.8,-50.7, 12, 18, 0.07,312,11.1
2026-02-05 23:29:34,-108.4612,42.9750, 328.3, 8882,-35.8,-54.7,-50.6, 12, 18, 0.07,312,11.1
2026-02-05 23:29:35,-108.4611,42.9750, 328.1, 8886,-35.8,-54.7,-50.6, 13, 18, 0.07,312,11.1
2026-02-05 23:29:36,-108.4610,42.9749, 327.9, 8890,-35.9,-54.7,-50.6, 13, 18, 0.07,312,11.1
2026-02-05 23:29:37,-108.4609,42.9749, 327.7, 8894,-35.9,-54.7,-50.6, 13, 18, 0.07,312,11.1
2026-02-05 23:29:38,-108.4608,42.9748, 327.5, 8898,-35.9,-54.6,-50.5, 13, 18, 0.07,312,11.1
2026-02-05 23:29:39,-108.4607,42.9747, 327.4, 8903,-36.0,-54.6,-50.5, 13, 18, 0.07,312,11.1
2026-02-05 23:29:40,-108.4606,42.9747, 327.2, 8907,-36.0,-54.6,-50.5, 13, 18, 0.07,312,11.1
2026-02-05 23:29:41,-108.4604,42.9746, 327.0, 8911,-36.0,-54.6,-50.5, 13, 19, 0.07,311,11.1
2026-02-05 23:29:42,-108.4603,42.9745, 326.8, 8915,-36.1,-54.5,-50.5, 13, 19, 0.07,311,11.1
2026-02-05 23:29:43,-108.4602,42.9745, 326.6, 8919,-36.1,-54.5,-50.4, 13, 19, 0.07,311,11.2
2026-02-05 23:29:44,-108.4601,42.9744, 326.4, 8924,-36.2,-54.5,-50.4, 13, 19, 0.07,311,11.2
2026-02-05 23:29:45,-108.4600,42.9743, 326.2, 8928,-36.2,-54.5,-50.4, 13, 19, 0.07,311,11.2
2026-02-05 23:29:46,-108.4599,42.9743, 326.0, 8932,-36.2,-54.4,-50.3, 14, 19, 0.07,311,11.2
2026-02-05 23:29:47,-108.4598,42.9742, 325.8, 8936,-36.3,-54.4,-50.3, 14, 20, 0.07,310,11.2
2026-02-05 23:29:48,-108.4597,42.9742, 325.6, 8941,-36.3,-54.3,-50.2, 14, 20, 0.07,310,11.3
2026-02-05 23:29:49,-108.4595,42.9741, 325.3, 8945,-36.4,-54.2,-50.2, 14, 20, 0.07,310,11.3
2026-02-05 23:29:50,-108.4594,42.9740, 325.1, 8950,-36.4,-54.2,-50.1, 14, 20, 0.07,310,11.3
2026-02-05 23:29:51,-108.4593,42.9740, 324.9, 8954,-36.4,-54.1,-50.1, 14, 20, 0.07,309,11.4
2026-02-05 23:29:52,-108.4592,42.9739, 324.7, 8959,-36.5,-54.1,-50.0, 14, 21, 0.08,309,11.4
2026-02-05 23:29:53,-108.4591,42.9738, 324.5, 8963,-36.5,-54.0,-50.0, 15, 21, 0.08,309,11.4
2026-02-05 23:29:54,-108.4590,42.9738, 324.3, 8968,-36.6,-54.0,-49.9, 15, 21, 0.08,309,11.4
2026-02-05 23:29:55,-108.4589,42.9737, 324.1, 8972,-36.6,-53.9,-49.8, 15, 21, 0.08,308,11.5
2026-02-05 23:29:56,-108.4587,42.9737, 324.0, 8975,-36.6,-53.9,-49.8, 15, 22, 0.08,308,11.5
2026-02-05 23:29:57,-108.4586,42.9736, 323.8, 8979,-36.7,-53.8,-49.8, 15, 22, 0.08,308,11.5
2026-02-05 23:29:58,-108.4585,42.9735, 323.6, 8983,-36.7,-53.8,-49.7, 15, 22, 0.08,307,11.6
2026-02-05 23:29:59,-108.4584,42.9735, 323.4, 8986,-36.7,-53.7,-49.7, 16, 22, 0.08,307,11.6
2026-02-05 23:30:00,-108.4583,42.9734, 323.2, 8990,-36.8,-53.7,-49.6, 16, 22, 0.08,307,11.6
2026-02-05 23:30:01,-108.4582,42.9733, 323.1, 8994,-36.8,-53.6,-49.5, 16, 23, 0.08,307,11.7
2026-02-05 23:30:02,-108.4581,42.9733, 322.9, 8998,-36.9,-53.6,-49.5, 16, 23, 0.08,306,11.7
2026-02-05 23:30:03,-108.4579,42.9732, 322.7, 9002,-36.9,-53.5,-49.5, 16, 23, 0.08,306,11.7
2026-02-05 23:30:04,-108.4578,42.9732, 322.5, 9006,-36.9,-53.4,-49.4, 16, 23, 0.08,306,11.8
2026-02-05 23:30:05,-108.4577,42.9731, 322.3, 9010,-37.0,-53.4,-49.3, 17, 24, 0.08,306,11.8
2026-02-05 23:30:06,-108.4576,42.9730, 322.2, 9014,-37.0,-53.3,-49.3, 17, 24, 0.08,306,11.8
2026-02-05 23:30:07,-108.4575,42.9730, 322.0, 9017,-37.0,-53.3,-49.2, 17, 24, 0.08,306,11.8
2026-02-05 23:30:08,-108.4574,42.9729, 321.8, 9021,-37.1,-53.2,-49.2, 17, 24, 0.08,306,11.8
2026-02-05 23:30:09,-108.4573,42.9728, 321.6, 9025,-37.1,-53.2,-49.1, 17, 25, 0.08,306,11.8
2026-02-05 23:30:10,-108.4571,42.9728, 321.4, 9029,-37.1,-53.1,-49.1, 17, 25, 0.09,306,11.8
2026-02-05 23:30:11,-108.4570,42.9727, 321.3, 9033,-37.2,-53.1,-49.1, 17, 25, 0.09,306,11.8
2026-02-05 23:30:12,-108.4569,42.9727, 321.1, 9037,-37.2,-53.0,-49.0, 18, 25, 0.09,306,11.8
2026-02-05 23:30:13,-108.4568,42.9726, 320.9, 9041,-37.2,-53.0,-48.9, 18, 26, 0.09,306,11.8
2026-02-05 23:30:14,-108.4567,42.9725, 320.7, 9045,-37.3,-52.9,-48.9, 18, 26, 0.09,306,11.8
2026-02-05 23:30:15,-108.4566,42.9725, 320.5, 9049,-37.3,-52.9,-48.8, 18, 26, 0.09,306,11.8
2026-02-05 23:30:16,-108.4564,42.9724, 320.3, 9053,-37.3,-52.8,-48.8, 18, 26, 0.09,306,11.8
2026-02-05 23:30:17,-108.4563,42.9724, 320.1, 9057,-37.4,-52.8,-48.7, 19, 27, 0.09,306,11.8
2026-02-05 23:30:18,-108.4562,42.9723, 320.0, 9061,-37.4,-52.7,-48.7, 19, 27, 0.09,306,11.8
2026-02-05 23:30:19,-108.4561,42.9722, 319.8, 9065,-37.4,-52.6,-48.6, 19, 27, 0.09,306,11.8
2026-02-05 23:30:20,-108.4560,42.9722, 319.6, 9069,-37.5,-52.6,-48.6, 19, 28, 0.09,306,11.8
2026-02-05 23:30:21,-108.4559,42.9721, 319.4, 9072,-37.5,-52.5,-48.5, 19, 28, 0.09,306,11.8
2026-02-05 23:30:22,-108.4557,42.9721, 319.2, 9076,-37.5,-52.5,-48.5, 19, 28, 0.09,306,11.8
2026-02-05 23:30:23,-108.4556,42.9720, 319.1, 9080,-37.6,-52.4,-48.4, 20, 28, 0.09,306,11.8
2026-02-05 23:30:24,-108.4555,42.9719, 318.9, 9084,-37.6,-52.4,-48.4, 20, 29, 0.09,306,11.9
2026-02-05 23:30:25,-108.4554,42.9719, 318.7, 9088,-37.6,-52.3,-48.3, 20, 29, 0.09,306,11.8
2026-02-05 23:30:26,-108.4553,42.9718, 318.5, 9092,-37.7,-52.3,-48.3, 20, 29, 0.10,306,11.8
2026-02-05 23:30:27,-108.4552,42.9718, 318.4, 9095,-37.7,-52.3,-48.2, 20, 29, 0.10,306,11.8
2026-02-05 23:30:28,-108.4550,42.9717, 318.2, 9099,-37.7,-52.2,-48.2, 20, 30, 0.10,306,11.7
2026-02-05 23:30:29,-108.4549,42.9716, 318.0, 9103,-37.8,-52.2,-48.2, 21, 30, 0.10,306,11.7
2026-02-05 23:30:30,-108.4548,42.9716, 317.8, 9107,-37.8,-52.2,-48.2, 21, 30, 0.10,306,11.7
2026-02-05 23:30:31,-108.4547,42.9715, 317.7, 9110,-37.8,-52.1,-48.1, 21, 30, 0.10,305,11.7
2026-02-05 23:30:32,-108.4546,42.9714, 317.5, 9114,-37.9,-52.1,-48.1, 21, 30, 0.10,305,11.6
2026-02-05 23:30:33,-108.4545,42.9714, 317.3, 9118,-37.9,-52.1,-48.1, 21, 31, 0.10,305,11.6
2026-02-05 23:30:34,-108.4543,42.9713, 317.2, 9122,-37.9,-52.1,-48.0, 21, 31, 0.10,305,11.6
2026-02-05 23:30:35,-108.4542,42.9713, 317.0, 9125,-38.0,-52.0,-48.0, 21, 31, 0.10,305,11.5
2026-02-05 23:30:36,-108.4541,42.9712, 316.8, 9129,-38.0,-52.0,-48.0, 22, 31, 0.10,305,11.5
2026-02-05 23:30:37,-108.4540,42.9712, 316.6, 9133,-38.0,-52.0,-48.0, 22, 32, 0.10,305,11.5
2026-02-05 23:30:38,-108.4539,42.9711, 316.5, 9137,-38.1,-51.9,-47.9, 22, 32, 0.10,305,11.5
2026-02-05 23:30:39,-108.4538,42.9711, 316.4, 9139,-38.1,-51.9,-47.9, 22, 32, 0.10,305,11.4
2026-02-05 23:30:40,-108.4536,42.9710, 316.1, 9144,-38.1,-52.0,-48.0, 22, 32, 0.10,304,11.4
2026-02-05 23:30:41,-108.4535,42.9710, 315.9, 9148,-38.2,-52.0,-48.0, 22, 32, 0.10,304,11.4
2026-02-05 23:30:42,-108.4534,42.9709, 315.8, 9152,-38.2,-52.0,-48.0, 22, 32, 0.10,304,11.4
2026-02-05 23:30:43,-108.4533,42.9708, 315.6, 9155,-38.2,-52.1,-48.1, 22, 32, 0.10,304,11.3
2026-02-05 23:30:44,-108.4532,42.9708, 315.4, 9159,-38.2,-52.1,-48.1, 22, 32, 0.10,304,11.3
2026-02-05 23:30:45,-108.4531,42.9707, 315.3, 9163,-38.3,-52.1,-48.1, 22, 32, 0.10,304,11.3
2026-02-05 23:30:46,-108.4529,42.9707, 315.1, 9167,-38.3,-52.2,-48.2, 22, 32, 0.10,304,11.3
2026-02-05 23:30:47,-108.4528,42.9706, 314.9, 9170,-38.3,-52.2,-48.2, 22, 32, 0.10,304,11.3
2026-02-05 23:30:48,-108.4527,42.9706, 314.7, 9174,-38.4,-52.2,-48.2, 22, 32, 0.10,303,11.3
2026-02-05 23:30:49,-108.4526,42.9705, 314.6, 9178,-38.4,-52.3,-48.2, 22, 32, 0.10,303,11.3
2026-02-05 23:30:50,-108.4525,42.9705, 314.4, 9181,-38.4,-52.3,-48.3, 22, 32, 0.10,303,11.3
2026-02-05 23:30:51,-108.4524,42.9704, 314.2, 9185,-38.5,-52.3,-48.3, 22, 32, 0.10,303,11.3
2026-02-05 23:30:52,-108.4522,42.9704, 314.1, 9189,-38.5,-52.4,-48.3, 22, 32, 0.10,303,11.3
2026-02-05 23:30:53,-108.4521,42.9703, 313.9, 9193,-38.5,-52.3,-48.3, 22, 32, 0.10,303,11.3
2026-02-05 23:30:54,-108.4520,42.9703, 313.7, 9197,-38.6,-52.2,-48.2, 22, 33, 0.10,302,11.3
2026-02-05 23:30:55,-108.4519,42.9702, 313.5, 9200,-38.6,-52.1,-48.1, 23, 33, 0.10,302,11.3
2026-02-05 23:30:56,-108.4518,42.9702, 313.3, 9204,-38.6,-52.1,-48.1, 23, 33, 0.10,302,11.3
2026-02-05 23:30:57,-108.4517,42.9701, 313.1, 9209,-38.7,-52.0,-48.0, 23, 34, 0.10,302,11.3
2026-02-05 23:30:58,-108.4515,42.9701, 313.0, 9213,-38.7,-51.9,-47.9, 23, 34, 0.10,302,11.3
2026-02-05 23:30:59,-108.4514,42.9700, 312.8, 9217,-38.7,-51.9,-47.9, 24, 35, 0.10,302,11.3
2026-02-05 23:31:00,-108.4513,42.9700, 312.6, 9222,-38.8,-51.8,-47.8, 24, 35, 0.10,301,11.3
2026-02-05 23:31:01,-108.4512,42.9699, 312.4, 9226,-38.8,-51.7,-47.7, 24, 35, 0.10,301,11.3
2026-02-05 23:31:02,-108.4511,42.9698, 312.2, 9230,-38.8,-51.7,-47.7, 24, 36, 0.10,301,11.3
2026-02-05 23:31:03,-108.4510,42.9698, 312.0, 9234,-38.9,-51.6,-47.6, 25, 36, 0.11,301,11.3
2026-02-05 23:31:04,-108.4508,42.9697, 311.8, 9238,-38.9,-51.5,-47.6, 25, 36, 0.11,301,11.3
2026-02-05 23:31:05,-108.4507,42.9697, 311.7, 9241,-38.9,-51.5,-47.5, 25, 37, 0.11,301,11.2
2026-02-05 23:31:06,-108.4506,42.9696, 311.5, 9245,-39.0,-51.4,-47.5, 25, 37, 0.11,301,11.2
2026-02-05 23:31:07,-108.4505,42.9696, 311.3, 9249,-39.0,-51.4,-47.4, 26, 37, 0.11,300,11.2
2026-02-05 23:31:08,-108.4504,42.9695, 311.1, 9253,-39.0,-51.4,-47.4, 26, 38, 0.11,300,11.2
2026-02-05 23:31:09,-108.4503,42.9695, 311.0, 9257,-39.1,-51.4,-47.4, 26, 38, 0.11,300,11.2
2026-02-05 23:31:10,-108.4501,42.9695, 310.8, 9261,-39.1,-51.4,-47.4, 26, 38, 0.11,300,11.1
2026-02-05 23:31:11,-108.4500,42.9694, 310.6, 9265,-39.1,-51.4,-47.4, 26, 38, 0.11,300,11.1
2026-02-05 23:31:12,-108.4499,42.9694, 310.5, 9268,-39.2,-51.4,-47.4, 26, 38, 0.11,300,11.1
2026-02-05 23:31:13,-108.4498,42.9693, 310.3, 9272,-39.2,-51.4,-47.4, 26, 38, 0.11,300,11.1
2026-02-05 23:31:14,-108.4497,42.9693, 310.1, 9276,-39.2,-51.4,-47.4, 26, 39, 0.11,300,11.1
2026-02-05 23:31:15,-108.4495,42.9692, 309.9, 9280,-39.3,-51.4,-47.4, 26, 39, 0.11,300,11.1
2026-02-05 23:31:16,-108.4494,42.9692, 309.8, 9283,-39.3,-51.4,-47.4, 27, 39, 0.11,299,11.0
2026-02-05 23:31:17,-108.4493,42.9691, 309.6, 9287,-39.3,-51.4,-47.4, 27, 39, 0.11,299,11.0
2026-02-05 23:31:18,-108.4492,42.9691, 309.4, 9291,-39.4,-51.4,-47.4, 27, 39, 0.11,299,11.0
2026-02-05 23:31:19,-108.4491,42.9691, 309.2, 9295,-39.4,-51.4,-47.4, 27, 39, 0.11,299,11.0
2026-02-05 23:31:20,-108.4490,42.9690, 309.1, 9299,-39.4,-51.4,-47.4, 27, 39, 0.11,299,11.0
2026-02-05 23:31:21,-108.4488,42.9690, 308.9, 9303,-39.5,-51.4,-47.5, 27, 39, 0.11,299,10.9
2026-02-05 23:31:22,-108.4487,42.9689, 308.7, 9307,-39.5,-51.5,-47.5, 27, 39, 0.11,299,10.9
2026-02-05 23:31:23,-108.4486,42.9689, 308.5, 9310,-39.5,-51.5,-47.5, 27, 39, 0.11,299,10.9
2026-02-05 23:31:24,-108.4485,42.9688, 308.4, 9314,-39.6,-51.6,-47.6, 27, 39, 0.11,299,10.9
2026-02-05 23:31:25,-108.4484,42.9688, 308.2, 9319,-39.6,-51.6,-47.6, 27, 39, 0.11,298,10.9
2026-02-05 23:31:26,-108.4482,42.9687, 308.0, 9323,-39.6,-51.7,-47.7, 27, 39, 0.11,298,10.9
2026-02-05 23:31:27,-108.4481,42.9687, 307.8, 9327,-39.7,-51.7,-47.7, 27, 39, 0.11,298,10.9
2026-02-05 23:31:28,-108.4480,42.9687, 307.6, 9331,-39.7,-51.7,-47.7, 27, 39, 0.11,298,10.9
2026-02-05 23:31:29,-108.4479,42.9686, 307.4, 9335,-39.7,-51.8,-47.8, 27, 39, 0.10,298,10.9
2026-02-05 23:31:30,-108.4478,42.9686, 307.2, 9339,-39.8,-51.8,-47.8, 26, 39, 0.10,298,10.9
2026-02-05 23:31:31,-108.4476,42.9685, 307.1, 9343,-39.8,-51.9,-47.9, 26, 39, 0.10,298,10.9
2026-02-05 23:31:32,-108.4475,42.9685, 306.9, 9347,-39.8,-51.9,-47.9, 26, 39, 0.10,297,10.9
2026-02-05 23:31:33,-108.4474,42.9684, 306.7, 9351,-39.9,-52.0,-47.9, 26, 39, 0.10,297,10.9
2026-02-05 23:31:34,-108.4473,42.9684, 306.5, 9355,-39.9,-52.0,-48.0, 26, 39, 0.10,297,10.9
2026-02-05 23:31:35,-108.4472,42.9683, 306.4, 9359,-39.9,-52.1,-48.1, 26, 39, 0.10,297,10.9
2026-02-05 23:31:36,-108.4471,42.9683, 306.2, 9363,-40.0,-52.1,-48.1, 26, 38, 0.10,297,10.9
2026-02-05 23:31:37,-108.4469,42.9683, 306.0, 9367,-40.0,-52.2,-48.2, 26, 38, 0.10,297,10.9
2026-02-05 23:31:38,-108.4468,42.9682, 305.8, 9371,-40.0,-52.2,-48.2, 26, 38, 0.10,297,10.9
2026-02-05 23:31:39,-108.4467,42.9682, 305.6, 9376,-40.1,-52.3,-48.3, 26, 38, 0.10,297,10.9
2026-02-05 23:31:40,-108.4466,42.9681, 305.4, 9380,-40.1,-52.3,-48.3, 26, 38, 0.10,296,10.9
2026-02-05 23:31:41,-108.4465,42.9681, 305.2, 9384,-40.1,-52.4,-48.4, 26, 38, 0.10,296,10.9
2026-02-05 23:31:42,-108.4463,42.9681, 305.1, 9388,-40.2,-52.5,-48.4, 26, 38, 0.10,296,10.9
2026-02-05 23:31:43,-108.4462,42.9680, 304.9, 9392,-40.2,-52.5,-48.5, 26, 38, 0.10,296,10.9
2026-02-05 23:31:44,-108.4461,42.9680, 304.7, 9395,-40.2,-52.6,-48.5, 25, 38, 0.10,296,10.9
2026-02-05 23:31:45,-108.4460,42.9679, 304.5, 9399,-40.3,-52.6,-48.6, 25, 38, 0.10,296,10.9
2026-02-05 23:31:46,-108.4459,42.9679, 304.4, 9403,-40.3,-52.7,-48.6, 25, 37, 0.10,296,10.8
2026-02-05 23:31:47,-108.4457,42.9679, 304.2, 9407,-40.3,-52.7,-48.7, 25, 37, 0.09,296,10.8
2026-02-05 23:31:48,-108.4456,42.9678, 304.0, 9411,-40.4,-52.8,-48.7, 25, 37, 0.09,295,10.8
2026-02-05 23:31:49,-108.4455,42.9678, 303.8, 9415,-40.4,-52.8,-48.8, 25, 37, 0.09,295,10.8
2026-02-05 23:31:50,-108.4454,42.9677, 303.6, 9420,-40.4,-52.8,-48.8, 25, 37, 0.09,295,10.8
2026-02-05 23:31:51,-108.4453,42.9677, 303.5, 9424,-40.5,-52.9,-48.8, 25, 37, 0.09,295,10.8
2026-02-05 23:31:52,-108.4451,42.9676, 303.3, 9428,-40.5,-52.9,-48.9, 25, 37, 0.09,295,10.8
2026-02-05 23:31:53,-108.4450,42.9676, 303.1, 9432,-40.6,-53.0,-48.9, 25, 37, 0.09,295,10.8
2026-02-05 23:31:54,-108.4449,42.9676, 302.9, 9436,-40.6,-53.0,-49.0, 25, 37, 0.09,295,10.8
2026-02-05 23:31:55,-108.4448,42.9675, 302.7, 9441,-40.6,-53.1,-49.0, 25, 37, 0.09,295,10.8
2026-02-05 23:31:56,-108.4447,42.9675, 302.5, 9445,-40.7,-53.1,-49.1, 25, 37, 0.09,295,10.8
2026-02-05 23:31:57,-108.4445,42.9674, 302.3, 9449,-40.7,-53.1,-49.1, 25, 37, 0.09,295,10.8
2026-02-05 23:31:58,-108.4444,42.9674, 302.1, 9453,-40.7,-53.2,-49.1, 25, 37, 0.09,295,10.8
2026-02-05 23:31:59,-108.4443,42.9674, 302.0, 9458,-40.8,-53.2,-49.2, 25, 37, 0.09,294,10.8
2026-02-05 23:32:00,-108.4442,42.9673, 301.8, 9462,-40.8,-53.3,-49.2, 25, 37, 0.09,294,10.8
2026-02-05 23:32:01,-108.4441,42.9673, 301.6, 9466,-40.8,-53.3,-49.2, 25, 37, 0.09,294,10.8
2026-02-05 23:32:02,-108.4440,42.9672, 301.4, 9470,-40.9,-53.3,-49.3, 25, 37, 0.09,294,10.8
2026-02-05 23:32:03,-108.4438,42.9672, 301.2, 9474,-40.9,-53.4,-49.3, 25, 37, 0.09,294,10.8
2026-02-05 23:32:04,-108.4437,42.9672, 301.1, 9478,-40.9,-53.4,-49.3, 25, 37, 0.09,294,10.8
2026-02-05 23:32:05,-108.4436,42.9671, 300.9, 9482,-41.0,-53.4,-49.4, 25, 37, 0.09,294,10.7
2026-02-05 23:32:06,-108.4435,42.9671, 300.7, 9486,-41.0,-53.4,-49.4, 25, 37, 0.09,294,10.7
2026-02-05 23:32:07,-108.4434,42.9670, 300.5, 9490,-41.0,-53.5,-49.4, 25, 37, 0.09,295,10.7
2026-02-05 23:32:08,-108.4433,42.9670, 300.4, 9494,-41.1,-53.5,-49.4, 25, 37, 0.09,295,10.7
2026-02-05 23:32:09,-108.4431,42.9669, 300.2, 9498,-41.1,-53.5,-49.5, 25, 37, 0.09,295,10.6
2026-02-05 23:32:10,-108.4430,42.9669, 300.0, 9502,-41.1,-53.6,-49.5, 25, 37, 0.09,295,10.6
2026-02-05 23:32:11,-108.4429,42.9668, 299.8, 9505,-41.2,-53.6,-49.5, 25, 37, 0.09,296,10.6
2026-02-05 23:32:12,-108.4428,42.9668, 299.7, 9509,-41.2,-53.6,-49.6, 25, 37, 0.09,296,10.6
2026-02-05 23:32:13,-108.4427,42.9668, 299.5, 9513,-41.2,-53.6,-49.6, 25, 37, 0.09,296,10.6
2026-02-05 23:32:14,-108.4426,42.9667, 299.3, 9517,-41.2,-53.7,-49.6, 25, 37, 0.09,296,10.5
2026-02-05 23:32:15,-108.4425,42.9667, 299.1, 9521,-41.3,-53.7,-49.6, 25, 37, 0.09,297,10.5
2026-02-05 23:32:16,-108.4424,42.9666, 299.0, 9525,-41.3,-53.7,-49.7, 25, 37, 0.09,297,10.5
2026-02-05 23:32:17,-108.4423,42.9666, 298.8, 9529,-41.3,-53.8,-49.7, 25, 37, 0.09,297,10.5
2026-02-05 23:32:18,-108.4422,42.9665, 298.6, 9533,-41.4,-53.8,-49.7, 25, 37, 0.08,297,10.5
2026-02-05 23:32:19,-108.4420,42.9665, 298.4, 9537,-41.4,-53.8,-49.8, 25, 37, 0.08,298,10.4
